Price,Close,High,Low,Open,Volume,Ticker
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,,AAPL
2020-01-02,72.62083435058594,72.68128119000231,71.37321069958021,71.62708447362316,135480400,AAPL
2020-01-03,71.91481018066406,72.67643886208242,71.6899497146884,71.84711001739942,146322800,AAPL
2020-01-06,72.48783874511719,72.52652560345562,70.7832410162985,71.0347019061165,118387200,AAPL
2020-01-07,72.1469497680664,72.75383115765004,71.92692233659784,72.49753708995398,108872000,AAPL
2020-01-08,73.3074951171875,73.60972925472043,71.84951793287918,71.84951793287918,132079200,AAPL
2020-01-09,74.86463928222656,75.05806626477451,74.03531021087177,74.28676381243083,170108400,AAPL
2020-01-10,75.03384399414062,75.59963272746516,74.53092969411715,75.09913128270391,140644800,AAPL
2020-01-13,76.63690948486328,76.66350992792401,75.23212569823723,75.35060650662172,121532000,AAPL
2020-01-14,75.6020736694336,76.78441745974806,75.47876712733354,76.57406362681236,161954400,AAPL
2020-01-15,75.27808380126953,76.28392021153914,74.84528231468065,75.40139772921896,121923600,AAPL
2020-01-16,76.2210693359375,76.3322968697533,75.45944038456871,75.82212154034119,108829200,AAPL
2020-01-17,77.06490325927734,77.06731611579798,76.16303357048375,76.47010092249148,137816400,AAPL
2020-01-21,76.54263305664062,77.13500771347044,76.4048124784183,76.69254005241989,110843200,AAPL
2020-01-22,76.81585693359375,77.3695447452734,76.72155630946642,77.02862363912672,101832400,AAPL
2020-01-23,77.185791015625,77.26557760751265,76.32018802900329,76.86905012564355,104472000,AAPL
2020-01-24,76.96334838867188,78.17711850688946,76.77233427243553,77.43241654524255,146537600,AAPL
2020-01-27,74.70020294189453,75.38203764467593,73.71612668009978,74.96858335214901,161940000,AAPL
2020-01-28,76.81342315673828,76.9850901077203,75.48359274307904,75.58272644118536,162234000,AAPL
2020-01-29,78.42133331298828,79.2700095443192,77.7056445939798,78.44793376695945,216229200,AAPL
2020-01-30,78.30767059326172,78.36086410726632,77.06972049871605,77.50252193635508,126743200,AAPL
2020-01-31,74.83560943603516,78.01994488964468,74.54062855663432,77.59681700240047,199588400,AAPL
2020-02-03,74.63007354736328,75.7979030323767,73.07296264816988,73.57587701680845,173788400,AAPL
2020-02-04,77.09391021728516,77.2849243200521,75.83177975550196,76.23798079684781,136616400,AAPL
2020-02-05,77.7225570678711,78.52287271376575,77.11808861152979,78.22305134186004,118826800,AAPL
2020-02-06,78.63165283203125,78.63407306645281,77.43481001675215,77.9933381396351,105425600,AAPL
2020-02-07,77.56285095214844,78.3796069749616,77.07085803475874,78.12997524636046,117684000,AAPL
2020-02-10,77.93124389648438,77.93124389648438,76.06506702253098,76.14504296724274,109348800,AAPL
2020-02-11,77.46106719970703,78.50079892091712,77.242943577511,78.42809351227764,94323200,AAPL
2020-02-12,79.30060577392578,79.30545033637647,77.91187311697357,77.91187311697357,113730400,AAPL
2020-02-13,78.73589324951172,79.06308239609403,78.36750683488538,78.57108938477977,94747600,AAPL
2020-02-14,78.75527954101562,79.00491129587996,78.24631951175783,78.70437836069574,80113600,AAPL
2020-02-18,77.31322479248047,77.49499569716498,76.24925554684746,76.43102645153198,152531200,AAPL
2020-02-19,78.43293762207031,78.6631837418977,77.55559118024817,77.55559118024817,93984000,AAPL
2020-02-20,77.62828826904297,78.68256095291854,77.12175425598554,78.19299399872004,100566000,AAPL
2020-02-21,75.87116241455078,77.66464101568167,75.25314438056381,77.22111592621015,129554000,AAPL
2020-02-24,72.26727294921875,73.72144039286337,70.09814428354905,72.04430474977563,222195200,AAPL
2020-02-25,69.81939697265625,73.32151855543881,69.34679716700752,72.93859119205945,230673600,AAPL
2020-02-26,70.92699432373047,72.1945458948115,69.43647462004233,69.44374515923005,198054800,AAPL
2020-02-27,66.29063415527344,69.31530465753468,66.15491247212168,68.12773623181833,320605600,AAPL
2020-02-28,66.25184631347656,67.47577466773187,62.13413237510461,62.34983736802518,426510000,AAPL
2020-03-02,72.41996002197266,73.05737125328037,67.30856246455294,68.41372910419624,341397200,AAPL
2020-03-03,70.11992645263672,73.6777861951104,69.26681051044577,73.59781027366749,319475600,AAPL
2020-03-04,73.37242889404297,73.53238817702517,71.04334126232827,71.84555625982283,219178400,AAPL
2020-03-05,70.99243927001953,72.59928766176252,70.62647152568951,71.62257241363193,187572800,AAPL
2020-03-06,70.04967498779297,70.48350371604513,68.1592601100507,68.34587561840515,226176800,AAPL
2020-03-09,64.50927734375,67.39821841408887,63.74098916297546,63.922760044618926,286744800,AAPL
2020-03-10,69.15534973144531,69.4219485531025,65.28484074636239,67.16799216221737,285290000,AAPL
2020-03-11,66.7535400390625,68.15681338440555,65.88830882534532,67.22857329146201,255598800,AAPL
2020-03-12,60.161319732666016,65.43752410022596,60.1055776920594,62.02992621470894,418474000,AAPL
2020-03-13,67.36915588378906,67.84176327226216,61.305276470031124,64.19907403871548,370732000,AAPL
2020-03-16,58.70231246948242,62.7909413516552,58.166692548418034,58.63929618574619,322423600,AAPL
2020-03-17,61.2834587097168,62.43467081545571,57.778913814310236,59.98682469346223,324056000,AAPL
2020-03-18,59.783233642578125,60.59029684026707,57.46868356365228,58.110942929042054,300233600,AAPL
2020-03-19,59.32517623901367,61.27860698512917,58.79925286107015,59.95773914025238,271857200,AAPL
2020-03-20,55.55888366699219,61.03382237097015,55.258354443077174,59.906840554892725,401693200,AAPL
2020-03-23,54.37858581542969,55.37953883867535,51.52841919602518,55.277747569925765,336752800,AAPL
2020-03-24,59.83412551879883,60.030437470484934,56.785221623388836,57.28448503092087,287531200,AAPL
2020-03-25,59.504512786865234,62.589769305130346,59.208831877065485,60.77206061282259,303602000,AAPL
2020-03-26,62.635833740234375,62.69399806571646,59.70810978448486,59.74688846689872,252087200,AAPL
2020-03-27,60.042564392089844,62.012958412771816,59.875334574134676,61.25679266007546,204216800,AAPL
2020-03-30,61.75606155395508,61.92813964643738,60.444886473049856,60.76965331673908,167976400,AAPL
2020-03-31,61.63002014160156,63.61738099112028,61.07501469083775,61.947516379962046,197002000,AAPL
2020-04-01,58.38723373413086,60.280073989764986,57.9558311223944,59.74203186534972,176218400,AAPL
2020-04-02,59.36152267456055,59.41484243057951,57.415362674282804,58.24908573406499,165934000,AAPL
2020-04-03,58.508419036865234,59.54814697291925,57.91705710849798,58.84530096187596,129880000,AAPL
2020-04-06,63.612548828125,63.76765616071226,60.44004138982213,60.80842777645955,201820400,AAPL
2020-04-07,62.87576675415039,65.84954352590515,62.77155320925698,65.6314125205115,202887200,AAPL
2020-04-08,64.48506164550781,64.80012832217328,63.31203404517182,63.67799451502323,168895200,AAPL
2020-04-09,64.95038604736328,65.45450156620154,64.15302289668575,65.12246785230607,161834800,AAPL
2020-04-13,66.22518920898438,66.33425469318199,64.42686608662422,65.02792444640441,131022800,AAPL
2020-04-14,69.56978607177734,69.86062249775517,67.38853506577631,67.8611424089209,194994800,AAPL
2020-04-15,68.93478393554688,69.39526866678374,68.01381447307317,68.44279106966171,131154400,AAPL
2020-04-16,69.48252868652344,69.84849644250897,68.43068203167357,69.64975849579653,157125200,AAPL
2020-04-17,68.53972625732422,69.54553088808427,67.1001005187267,68.99779235427566,215250000,AAPL
2020-04-20,67.11709594726562,68.26831182918983,67.09771030256397,67.36430914394938,130015200,AAPL
2020-04-21,65.04248046875,67.19464932019156,64.3299378788463,66.95955863717874,180991600,AAPL
2020-04-22,66.91593170166016,67.35217892207115,65.9707244599182,66.31244725801642,116862400,AAPL
2020-04-23,66.65660095214844,68.28526852206619,66.61782227235553,66.86018347385354,124814400,AAPL
2020-04-24,68.58094787597656,68.5906443947667,67.13405124110245,67.18252643877639,126161200,AAPL
2020-04-27,68.62942504882812,68.96145871324816,67.84902167998845,68.29738398813116,117087600,AAPL
2020-04-28,67.51698303222656,69.27410181526112,67.42489198474726,69.09233090667134,112004800,AAPL
2020-04-29,69.73460388183594,70.20478529015517,68.80393758598254,69.00752014479939,137280800,AAPL
2020-04-30,71.20572662353516,71.3826529846121,69.88486235394257,70.2750603851693,183064000,AAPL
2020-05-01,70.0593490600586,72.46599383609758,69.27894575366496,69.37588874776901,240616800,AAPL
2020-05-04,71.05059814453125,71.17904926274149,69.39284870721828,70.08357948850092,133568000,AAPL
2020-05-05,72.11699676513672,72.95071986963468,71.36567557958281,71.51109377618626,147751200,AAPL
2020-05-06,72.86103820800781,73.49359729836429,72.43448019085427,72.81983355560175,142333600,AAPL
2020-05-07,73.61480712890625,73.96138935368272,73.18583035913288,73.48878193571036,115215200,AAPL
2020-05-08,75.366943359375,75.42040745275091,73.94772346356687,74.27579824490549,133838400,AAPL
2020-05-11,76.55286407470703,77.04861391058948,74.66461535055964,74.87361403597093,145946400,AAPL
2020-05-12,75.67801666259766,77.69019956686239,75.5565080151993,77.2381835420649,162301200,AAPL
2020-05-13,74.7642593383789,76.78130706727246,73.68526209938001,75.85783701982658,200622400,AAPL
2020-05-14,75.22357940673828,75.28433373358632,73.27700840131105,74.00120264720762,158929200,AAPL
2020-05-15,74.77883911132812,74.82501298410193,72.95620965856679,72.9902356348415,166348400,AAPL
2020-05-18,76.54071044921875,76.9149590881701,75.41311427356375,76.10571491448931,135178400,AAPL
